indx	film	boi_id	at_rank	release_date	verdict	budget	first_week	india_gross	worldwide_gross	tot_india_nett_gross	adjusted_nett_gross
794	Aagey Se Right	165	1201	4-Sep-09	Flop	60000000	25700000	42100000	42100000	30350000	45873090
795	Fox	166	1616	4-Sep-09	Disaster	200000000	25200000	39200000	39200000	28650000	48085000
796	Jashnn	1094	1618	17-Jul-09	Disaster	72500000	26900000	38900000	38900000	28350000	47892660
797	Jai Veeru	788	1544	13-Mar-09	Disaster	150000000	24800000	38000000	38000000	27925000	62125820
798	Teree Sang	169	1224	7-Aug-09	Flop	80000000	16900000	26900000	26900000	19725000	35005880
799	Quick Gun Murugun	1110	1243	28-Aug-09	Flop	60000000	13650000	25700000	25700000	18700000	26350580
800	Dabangg	65	24	10-Sep-10	Blockbuster	410000000	816400000	1933700000	2192700000	1412450000	2412520620
801	Golmaal 3	5	46	5-Nov-10	Blockbuster	500000000	626100000	1491200000	1695635000	1080600000	1703363040
802	Raajneeti	89	82	4-Jun-10	Super Hit	610000000	537700000	1256700000	1455040000	923750000	1476824988
803	My Name Is Khan	96	167	12-Feb-10	Hit	850000000	464600000	996800000	1931450000	728250000	1121534540
804	Housefull	92	163	30-Apr-10	Hit	470000000	473500000	983700000	1163035000	722475000	1141826410
805	Tees Maar Khan	76	278	24-Dec-10	Semi Hit	450000000	487500000	824100000	995145000	605725000	916115420
806	Once Upon A Time In Mumbaai	85	188	30-Jul-10	Hit	350000000	345600000	802100000	851780000	582650000	964488930
807	Kites	90	622	20-May-10	Flop	820000000	375800000	653700000	863320000	478450000	746567710
808	I Hate Luv Storys	87	231	2-Jul-10	Hit	230000000	317800000	595500000	739957500	434675000	628182440
809	Anjaana Anjaani	80	427	1-Oct-10	Average	400000000	320700000	544700000	684875000	400500000	544226030
810	Khatta Meetha	86	517	23-Jul-10	Below Average	350000000	321300000	535800000	627920000	391325000	636741570
811	Veer	98	512	22-Jan-10	Below Average	630000000	303400000	518900000	611400000	381400000	706560990
812	Badmaash Company	91	433	7-May-10	Average	290000000	191200000	447700000	484600000	328725000	486908710
813	Guzaarish	78	1275	19-Nov-10	Disaster	740000000	215400000	403800000	548945000	295650000	405452720
814	Peepli [Live]	83	252	13-Aug-10	Hit	140000000	210900000	398400000	468525000	292875000	412761640
815	Atithi Tum Kab Jaoge?	94	439	5-Mar-10	Average	220000000	157900000	395800000	433110000	290775000	450460280
816	Raavan	88	727	18-Jun-10	Flop	550000000	242100000	393700000	495722500	289775000	442766680
817	No Problem	74	743	10-Dec-10	Flop	400000000	209800000	387300000	450750000	284750000	432572660
818	Action Replayy	79	759	5-Nov-10	Flop	510000000	225100000	384400000	462943750	281250000	409299520
819	Band Baaja Baaraat	75	464	10-Dec-10	Average	150000000	82800000	315000000	333000000	231650000	290818080
820	Lafangey Parindey	82	550	20-Aug-10	Below Average	190000000	170100000	305900000	319925000	224325000	329093740
821	Ishqiya	97	339	29-Jan-10	Semi Hit	190000000	140100000	301500000	318150000	221075000	345250300
822	We Are Family	81	862	2-Sep-10	Flop	300000000	181500000	296800000	420490000	217750000	295722750
823	Prince	93	832	9-Apr-10	Flop	370000000	150700000	260500000	289425000	191525000	326208640
824	Karthik Calling Karthik	95	910	26-Feb-10	Flop	200000000	138600000	245400000	282200000	180075000	260043680
825	Break Ke Baad	77	958	26-Nov-10	Flop	220000000	142000000	229500000	284100000	168625000	226672690
826	Aisha	84	977	6-Aug-10	Flop	180000000	126400000	214100000	255262500	157825000	205322950
827	Aakrosh	107	1316	15-Oct-10	Disaster	380000000	112300000	178100000	194030000	130750000	210227620
828	Paathshaala	103	1026	16-Apr-10	Flop	140000000	75200000	149400000	171967500	109475000	164162190
829	Crook	111	1029	8-Oct-10	Flop	230000000	95100000	142400000	150410000	104450000	162719640
830	Jhoota Hi Sahi	109	1387	22-Oct-10	Disaster	350000000	77900000	133600000	155850000	98275000	128290780
831	Chance Pe Dance	99	1050	15-Jan-10	Flop	290000000	84700000	127800000	163027500	93400000	140504370
832	Lamhaa	106	1370	16-Jul-10	Disaster	250000000	82200000	115800000	115800000	85750000	141177560
833	Love Sex Aur Dhokha	102	361	19-Mar-10	Semi Hit	45000000	62000000	115200000	115200000	84875000	123674620
834	Rakht Charitra	128	1060	22-Oct-10	Flop	190000000	65700000	112700000	112700000	81675000	131945240
835	Rann	100	1380	29-Jan-10	Disaster	210000000	67700000	111700000	137600000	81225000	132714600
836	Shaapit	117	1055	19-Mar-10	Flop	90000000	57100000	104300000	104300000	75950000	136272890
837	Tere Bin Laden	112	584	16-Jul-10	Below Average	95000000	44200000	98800000	114310000	72250000	99824460
838	Phoonk 2	130	1073	16-Apr-10	Flop	80000000	55000000	92400000	92400000	67225000	122039730
839	Milenge Milenge	105	1109	9-Jul-10	Flop	120000000	56600000	89800000	126225000	65750000	98862760
840	Knock Out	108	1439	15-Oct-10	Disaster	300000000	58600000	85000000	89425000	62475000	95304470
841	Khichdi The Movie	951	489	1-Oct-10	Average	45000000	41300000	81700000	81700000	59375000	85206620
842	Pyaar Impossible!	113	1136	8-Jan-10	Flop	140000000	51600000	80900000	89545000	58950000	82225350
843	Hisss	127	1465	22-Oct-10	Disaster	280000000	43400000	71800000	75582500	53225000	85687470
844	Hum Tum Aur Ghost	118	1494	26-Mar-10	Disaster	210000000	40700000	66600000	80100000	48850000	75301110
845	Teen Patti	101	1513	26-Feb-10	Disaster	180000000	46200000	64800000	76300000	47650000	70781120
846	Khelein Hum Jee Jaan Sey	131	1532	3-Dec-10	Disaster	390000000	45200000	63900000	76653750	46625000	65299430
847	Do Dooni Chaar	126	1185	8-Oct-10	Flop	60000000	22900000	57900000	57900000	42275000	54432220
848	Jaane Kahan Se Aayi Hai	104	1573	9-Apr-10	Disaster	180000000	32400000	52500000	52500000	38675000	56644130
849	Toonpur Ka Superrhero	132	1625	24-Dec-10	Disaster	250000000	23300000	47200000	51046250	35675000	46353940
850	Bodyguard	26	30	31-Aug-11	Blockbuster	700000000	1038900000	1962100000	2343900000	1447800000	2129973160
851	Ready	27	43	3-Jun-11	Blockbuster	610000000	690800000	1643800000	1833987500	1207225000	1774528840
852	Ra.One	28	136	26-Oct-11	Hit	1300000000	905300000	1539500000	2073862500	1139475000	1553145500
853	Don 2	29	138	23-Dec-11	Hit	760000000	711800000	1437300000	2028100000	1064400000	1435529590
854	Singham	4	76	22-Jul-11	Super Hit	410000000	492900000	1358300000	1413035000	983800000	1534969370
855	Zindagi Na Milegi Dobara	33	170	15-Jul-11	Hit	600000000	447100000	1211200000	1531610000	899600000	1107109040
856	The Dirty Picture	30	109	2-Dec-11	Super Hit	310000000	484100000	1082200000	1169997500	797875000	1100761820
857	Rockstar	31	286	11-Nov-11	Semi Hit	660000000	483500000	922700000	1087017500	686150000	822542010
858	Mere Brother Ki Dulhan	32	214	9-Sep-11	Hit	320000000	362000000	772100000	938420000	574050000	720217130
859	Yamla Pagla Deewana	35	197	14-Jan-11	Hit	290000000	347200000	746200000	887250000	549375000	859182780
860	Delhi Belly	34	230	1-Jul-11	Hit	230000000	347400000	738400000	911950000	548375000	631644560
861	Murder 2	38	125	8-Jul-11	Super Hit	130000000	352000000	647300000	678450000	479800000	638184120
862	Desi Boyz	40	651	25-Nov-11	Flop	540000000	373900000	618200000	804360000	459200000	622508410
863	Double Dhamaal	37	417	24-Jun-11	Average	290000000	363400000	612300000	705450000	450550000	636068380
864	Thank You	36	637	8-Apr-11	Flop	610000000	290200000	608900000	710232500	450325000	674344040
865	Aarakshan	39	665	12-Aug-11	Flop	530000000	284800000	565200000	645292500	418900000	585386790
866	Tanu Weds Manu	48	246	25-Feb-11	Hit	210000000	188000000	521600000	564135000	385225000	482196380
867	Rascals	42	710	6-Oct-11	Flop	460000000	276500000	452900000	510181250	333425000	477772560
868	Patiala House	41	711	11-Feb-11	Flop	500000000	242900000	446200000	560405000	328100000	474598950
869	Dum Maaro Dum	51	755	22-Apr-11	Flop	310000000	228900000	435400000	511940000	318425000	410453560
870	Mausam	43	750	23-Sep-11	Flop	490000000	280200000	424400000	536765000	315625000	415262060
871	Ladies vs Ricky Bahl	55	451	9-Dec-11	Average	200000000	227500000	414800000	494980000	307575000	357367720
872	No One Killed Jessica	44	336	7-Jan-11	Semi Hit	190000000	193800000	396600000	457235000	291250000	354482620
873	Dil Toh Baccha Hai Ji	46	761	28-Jan-11	Flop	290000000	209100000	386200000	404600000	282125000	408049310
874	Haunted 3D	52	255	6-May-11	Hit	130000000	145800000	360300000	360300000	263900000	364965150
875	Force	54	785	30-Sep-11	Flop	280000000	209900000	347200000	390320000	257125000	375736190
876	F.A.L.T.U	49	458	1-Apr-11	Average	200000000	165500000	329200000	329200000	242250000	330343950
877	7 Khoon Maaf	47	936	18-Feb-11	Flop	250000000	146900000	262000000	300700000	192600000	241386700
878	Bbuddah Hoga Terra Baap	53	966	1-Jul-11	Flop	210000000	114800000	206100000	245260000	151725000	216574840
879	Dhobi Ghat	45	573	21-Jan-11	Below Average	130000000	121400000	184800000	256235000	136725000	148871160
880	Pyaar Ka Punchnama	57	483	20-May-11	Average	97500000	54400000	170300000	170300000	125825000	152717960
881	Yeh Saali Zindagi	58	575	4-Feb-11	Below Average	110000000	69200000	148100000	148100000	109475000	138003950
882	Ragini MMS	62	359	13-May-11	Semi Hit	60000000	78100000	146800000	146800000	107075000	143389470
883	Chalo Dilli	56	579	29-Apr-11	Below Average	95000000	59700000	132300000	145132500	98375000	121078030
884	Bheja Fry 2	806	582	17-Jun-11	Below Average	95000000	82000000	124900000	124900000	91325000	111172520
885	Shaitan	68	1111	10-Jun-11	Flop	120000000	52600000	112500000	112500000	82650000	98189570
886	Saheb Biwi Aur Gangster	838	585	30-Sep-11	Below Average	60000000	55200000	102600000	107550000	75525000	97035530
887	Game	50	1425	1-Apr-11	Disaster	340000000	66600000	101800000	128792500	74075000	101459350
888	Luv Ka The End	61	1159	6-May-11	Flop	85000000	42200000	79200000	79200000	58675000	70300270
889	Stanley Ka Dabba	66	1173	13-May-11	Flop	45000000	26000000	76300000	76300000	55575000	64241560
890	Mujhse Fraaandship Karoge	844	1181	14-Oct-11	Flop	90000000	32900000	67200000	67200000	48675000	57221150
891	Shor In The City	60	1188	29-Apr-11	Flop	75000000	34400000	59200000	59200000	43125000	53085840
892	Not A Love Story	71	1182	19-Aug-11	Flop	75000000	37500000	56700000	56700000	42050000	55874770
893	Chillar Party	70	1195	8-Jul-11	Flop	57500000	35100000	55400000	55733750	41075000	48854360
894	Loot	852	1586	4-Nov-11	Disaster	150000000	31000000	44100000	44100000	31980000	54239880
895	Always Kabhi Kabhi	805	1674	17-Jun-11	Disaster	110000000	28850000	41800000	41800000	30775000	38660340
896	Kucch Luv Jaisa	67	1705	27-May-11	Disaster	100000000	27000000	37500000	37500000	27875000	34525030
897	Speedy Singhs	836	1746	23-Sep-11	Disaster	350000000	23050000	34400000	34400000	25635000	30101210
898	Teen Thay Bhai	59	1732	15-Apr-11	Disaster	110000000	23600000	33700000	33700000	24700000	31159080
899	Bin Bulaye Baraati	807	1670	17-Jun-11	Disaster	100000000	16600000	32400000	32400000	23300000	39525870
900	Ek Tha Tiger	887	25	15-Aug-12	Blockbuster	920000000	1280200000	2511500000	3083150000	1861450000	2379149630
901	Dabangg 2	1206	36	21-Dec-12	Blockbuster	840000000	990600000	2026500000	2492350000	1495200000	1974177760
902	Rowdy Rathore	177	38	1-Jun-12	Blockbuster	770000000	755200000	1800800000	1984775000	1312150000	1932536150
903	Agneepath	1	73	26-Jan-12	Super Hit	710000000	813700000	1639800000	1943275000	1199825000	1625176830
904	Housefull 2	3	78	6-Apr-12	Super Hit	720000000	617500000	1537600000	1884050000	1117925000	1515831540
905	Barfi!	1061	105	14-Sep-12	Super Hit	500000000	567900000	1430400000	1747380000	1055700000	1158559990
906	Jab Tak Hai Jaan	1177	154	13-Nov-12	Hit	780000000	722700000	1378300000	2102642500	1015900000	1227321540
907	Bol Bachchan	262	139	6-Jul-12	Hit	660000000	614100000	1367600000	1596640000	1000525000	1382732260
908	Talaash	1197	271	30-Nov-12	Semi Hit	710000000	651100000	1240800000	1729717500	912350000	1052676820
909	Son Of Sardaar	1178	157	13-Nov-12	Hit	670000000	611400000	1197400000	1351247500	886800000	1187026310
910	OMG! Oh My God	1142	114	28-Sep-12	Super Hit	250000000	358500000	1113400000	1215775000	814350000	1050080230
911	Cocktail	652	196	13-Jul-12	Hit	530000000	525100000	1009800000	1252347500	744800000	863029580
912	Raaz 3	1046	119	7-Sep-12	Super Hit	310000000	516500000	915200000	952662500	674050000	915249890
913	Khiladi 786	1199	384	7-Dec-12	Average	630000000	463700000	876800000	970540000	645450000	907075440
914	Student Of The Year	1155	296	19-Oct-12	Semi Hit	590000000	430700000	852200000	966690000	629400000	749741320
915	Kahaani	6	221	9-Mar-12	Hit	200000000	237900000	789600000	917100000	578125000	665881080
916	Ishaqzaade	72	234	11-May-12	Hit	190000000	256100000	630500000	635900000	463850000	601639520
917	Agent Vinod	16	668	23-Mar-12	Flop	600000000	360800000	596800000	730050000	439550000	580001270
918	Jannat 2	19	312	4-May-12	Semi Hit	200000000	341200000	584800000	630910000	429800000	592599540
919	Kyaa Super Kool Hain Hum	290	241	27-Jul-12	Hit	190000000	324800000	577200000	607725000	420350000	551246440
920	Vicky Donor	9	249	20-Apr-12	Hit	100000000	141700000	550200000	613200000	410000000	447575180
921	Ek Main Aur Ekk Tu	7	437	10-Feb-12	Average	320000000	306800000	543800000	721100000	401000000	467097690
922	English Vinglish	1144	330	5-Oct-12	Semi Hit	260000000	194200000	531000000	785625000	389200000	410068880
923	Jism 2	770	317	2-Aug-12	Semi Hit	130000000	288400000	478700000	492575000	351900000	497679750
924	Heroine	1141	539	21-Sep-12	Below Average	350000000	300900000	461500000	571175000	338200000	422378640
925	Ferrari Ki Sawaari	179	340	15-Jun-12	Semi Hit	200000000	199400000	417600000	484500000	305250000	343903920
926	Players	8	1276	6-Jan-12	Disaster	550000000	215200000	405800000	485600000	299025000	394489340
927	Gangs Of Wasseypur 1	187	549	22-Jun-12	Below Average	210000000	169400000	379300000	379699000	280200000	338133720
928	Teri Meri Kahaani	188	840	22-Jun-12	Flop	410000000	220600000	373800000	544800000	274850000	318322700
929	Shanghai	178	907	8-Jun-12	Flop	230000000	188300000	320500000	349650000	235950000	261390060
930	Gangs Of Wasseypur 2	771	880	8-Aug-12	Flop	180000000	174900000	312000000	312165750	229600000	280143210
931	1920 - Evil Returns	1173	348	2-Nov-12	Semi Hit	90000000	163000000	280400000	280400000	205375000	295915090
932	Joker	1037	1291	31-Aug-12	Disaster	470000000	187200000	275300000	321087500	202275000	270430040
933	Tere Naal Love Ho Gaya	13	556	24-Feb-12	Below Average	140000000	117800000	264400000	306262500	194500000	261390060
934	Chakravyuh	1166	952	24-Oct-12	Flop	300000000	143400000	230700000	257700000	170325000	231192680
935	Tezz	20	1311	27-Apr-12	Disaster	520000000	145900000	216400000	261237500	159150000	217055690
936	Paan Singh Tomar	15	357	2-Mar-12	Semi Hit	70000000	65400000	196800000	201800000	146150000	175798760
937	Shirin Farhad Ki Toh Nikal Padi	979	1048	24-Aug-12	Flop	190000000	94800000	170800000	198675000	124925000	142908620
938	Hate Story	10	478	20-Apr-12	Average	90000000	96000000	164300000	164300000	120175000	179645560
939	Department	135	1337	18-May-12	Disaster	320000000	114500000	162500000	190550000	118900000	175510250
940	Jodi Breakers	14	1078	24-Feb-12	Flop	210000000	81600000	131200000	146467500	96525000	118769950
941	Blood Money	21	1115	30-Mar-12	Flop	90000000	80300000	116800000	116800000	85450000	96650850
942	Ajab Gazabb Love	1164	1463	26-Oct-12	Disaster	290000000	67500000	94800000	102090000	69625000	86841510
943	Ghost	23	1086	13-Jan-12	Flop	90000000	53700000	94400000	94400000	69125000	115500170
944	Kamaal Dhamaal Malamaal	1143	1443	28-Sep-12	Disaster	320000000	63600000	90000000	90000000	65825000	94438940
945	London Paris New York	17	1151	2-Mar-12	Flop	105000000	55900000	86400000	111517500	63800000	74916430
946	Luv Shuv Tey Chicken Khurana	1172	1158	2-Nov-12	Flop	110000000	51100000	85800000	109780000	64175000	70588780
947	Aiyyaa	1149	1492	12-Oct-12	Disaster	190000000	59300000	82600000	95850000	60700000	75685790
948	Dangerous Ishhq	73	1147	11-May-12	Flop	260000000	55000000	77700000	86880000	57550000	76743660
949	Ekk Deewana Tha	18	1168	17-Feb-12	Flop	140000000	52700000	76200000	85557500	56150000	65876450
950	Dhoom 3	1956	12	20-Dec-13	All Time Blockbuster	1750000000	1731200000	3487300000	5243760000	2606300000	2865192810
951	Chennai Express	1304	23	8-Aug-13	Blockbuster	1150000000	1397000000	2781300000	3959242500	2076900000	2426080590
952	Krrish 3	1711	31	1-Nov-13	Blockbuster	950000000	1212200000	2374600000	2915240000	1758350000	2098333230
953	Yeh Jawaani Hai Deewani	1280	37	31-May-13	Blockbuster	750000000	1053500000	2367400000	2956130000	1779900000	1948788880
954	Goliyon Ki Raasleela Ram - Leela	1765	143	15-Nov-13	Hit	880000000	738700000	1522930000	2014805000	1129750000	1320029420
955	Bhaag Milkha Bhaag	1292	101	12-Jul-13	Super Hit	530000000	523700000	1408600000	1637800000	1091850000	1189526730
956	Race 2	1223	268	25-Jan-13	Semi Hit	940000000	695800000	1270300000	1615375000	934850000	1122592410
957	Grand Masti	1482	104	13-Sep-13	Super Hit	340000000	638200000	1237800000	1305110000	916550000	1167407630
958	Aashiqui 2	989	56	26-Apr-13	Blockbuster	150000000	346900000	1072100000	1093800000	786400000	947659180
959	R... Rajkumar	1925	389	6-Dec-13	Average	580000000	466800000	895700000	995735000	659900000	859952140
960	Special 26	1237	297	8-Feb-13	Semi Hit	500000000	387000000	887200000	1036240000	654750000	745606010
961	Raanjhanaa	1287	215	21-Jun-13	Hit	360000000	350100000	834100000	941342500	616300000	718678410
962	Once Upon A Time In Mumbaai Dobaara!	1418	619	15-Aug-13	Flop	1000000000	485400000	802400000	917100000	584900000	774072330
963	Besharam	1577	638	2-Oct-13	Flop	830000000	491100000	771000000	951195000	568250000	671266600
964	Satyagraha	1429	633	30-Aug-13	Flop	730000000	465200000	749600000	910075000	550850000	684538060
965	Shootout At Wadala	464	412	3-May-13	Average	490000000	406100000	738200000	825542500	535950000	685403590
